timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:05:29.996966,331,30.313448111145394,-2.781320398799209,0.0,,,
2025-05-12T10:05:29.996966,332,32.09644952501832,-3.647714812681347,0.0,,,
2025-05-12T10:05:29.996966,333,34.711559324854406,-5.067182936455181,0.0,,,
2025-05-12T10:05:29.996966,334,36.472587395305936,-5.966014070915428,0.0,,,
2025-05-12T10:05:29.996966,335,38.284306693766624,-6.770181005516196,0.0,,,
2025-05-12T10:05:29.996966,336,39.207670347087095,-7.114817939324064,0.0,,,
2025-05-12T10:05:29.996966,337,41.20674605036842,-6.706476955161962,0.0,,,
2025-05-12T10:05:29.996966,338,42.12558136084233,-6.16687472172807,0.0,,,
2025-05-12T10:05:29.996966,339,42.95334479241856,-5.478687142407017,0.0,,,
2025-05-12T10:05:29.996966,340,44.22688350664714,-4.020278225479993,0.0,,,
2025-05-12T10:05:29.996966,341,44.82820707116609,-3.1103947540352674,0.0,,,
2025-05-12T10:05:29.996966,342,45.77694879722178,-1.2435740681315686,0.0,,,
2025-05-12T10:05:29.996966,343,46.84698565887758,1.6573289953313914,0.0,,,
2025-05-12T10:05:29.996966,344,47.34854766244837,3.6926190013137714,0.0,,,
2025-05-12T10:05:29.996966,345,47.56697578547689,4.767259657366225,0.0,,,
2025-05-12T10:05:29.996966,346,47.76649958185085,5.845581678946691,0.0,,,
2025-05-12T10:05:29.996966,347,48.11447908784198,7.913141502564288,0.0,,,
2025-05-12T10:05:29.996966,348,48.30053633781587,9.995938763082414,0.0,,,
2025-05-12T10:05:29.996966,349,48.02637607251397,11.04443158018449,0.0,,,
2025-05-12T10:05:29.996966,350,47.51683428742575,11.984107629792948,0.0,,,
2025-05-12T10:05:29.996966,351,46.85908220955246,12.809506034821108,0.0,,,
2025-05-12T10:05:29.996966,352,45.2590478061876,14.070368493886093,0.0,,,
2025-05-12T10:05:29.996966,353,44.42703202231124,14.680802168176374,0.0,,,
2025-05-12T10:05:29.996966,354,43.560799589364834,15.22963737375513,0.0,,,
2025-05-12T10:05:29.996966,355,42.65766635883345,15.69734420689511,0.0,,,
2025-05-12T10:05:29.996966,356,39.969344344453575,16.85348822169773,0.0,,,
2025-05-12T10:05:29.996966,357,40.39073258484943,16.672808122982175,0.0,,,
2025-05-12T10:05:29.996966,358,35.28722302901882,18.358517070147514,0.0,,,
2025-05-12T10:05:29.996966,359,34.320980136992176,18.72449327431174,0.0,,,
2025-05-12T10:05:29.996966,360,33.40423559224658,19.083853392098295,0.0,,,
2025-05-12T10:05:29.996966,361,31.501819607503343,19.802314674232335,0.0,,,
2025-05-12T10:05:29.996966,362,30.59713644547374,20.19507319551645,0.0,,,
2025-05-12T10:05:29.996966,363,27.898879906513137,21.35656195923989,0.0,,,
2025-05-12T10:05:29.996966,364,26.961656459841308,21.799735852664007,0.0,,,
2025-05-12T10:05:29.996966,365,24.559325574420697,22.905313136804317,0.0,,,
2025-05-12T10:05:29.996966,366,21.909160227265506,24.176881799077357,0.0,,,
2025-05-12T10:05:29.996966,367,18.610097113384242,25.79294812195755,0.0,,,
2025-05-12T10:05:29.996966,368,16.16001860959612,26.95413012159918,0.0,,,
2025-05-12T10:05:29.996966,369,13.41094214847034,28.23500469023285,0.0,,,
2025-05-12T10:05:29.996966,370,12.483522498424234,28.69050002787766,0.0,,,
2025-05-12T10:05:29.996966,371,9.730628377514055,29.96288812617182,0.0,,,
2025-05-12T10:05:29.996966,372,8.153341689122545,31.261378744061865,0.0,,,
2025-05-12T10:05:29.996966,373,7.409317243340838,31.996411018981785,0.0,,,
2025-05-12T10:05:29.996966,374,6.6715215396111835,32.73822394983001,0.0,,,
2025-05-12T10:05:29.996966,375,5.861424610103742,33.394686036621295,0.0,,,
2025-05-12T10:05:29.996966,376,4.902261306418929,33.7688158297648,0.0,,,
2025-05-12T10:05:29.996966,377,3.894582484550304,33.735460670326034,0.0,,,
2025-05-12T10:05:29.996966,378,2.371680553827529,32.480490662092805,0.0,,,
2025-05-12T10:05:29.996966,379,1.7951557687428934,31.77061477626993,0.0,,,
2025-05-12T10:05:29.996966,380,1.34552207412559,30.92689680285777,0.0,,,
2025-05-12T10:05:29.996966,381,1.0140976603422176,30.034796570249497,0.0,,,
2025-05-12T10:05:29.996966,382,0.7747147243304671,29.116597206333452,0.0,,,
2025-05-12T10:05:29.996966,383,0.609071955228288,28.18418067255098,0.0,,,
2025-05-12T10:05:29.996966,384,0.5514207083959568,26.24050929520865,0.0,,,
2025-05-12T10:05:29.996966,385,0.5548754256542081,25.34559208517492,0.0,,,
2025-05-12T10:05:29.996966,386,0.6018129164146703,24.486433521017553,0.0,,,
2025-05-12T10:05:29.996966,387,0.5568709373358609,24.401858660741233,0.0,,,
2025-05-12T10:05:29.996966,388,0.6020592315161823,22.45895737093999,0.0,,,
2025-05-12T10:05:29.996966,389,0.6858120107791765,20.517640191855214,0.0,,,
2025-05-12T10:05:29.996966,390,0.7084196081553042,19.574726567378796,0.0,,,
2025-05-12T10:05:29.996966,391,0.6972967119784467,17.631298501770537,0.0,,,
2025-05-12T10:05:29.996966,392,0.7704600958868943,15.689785312089612,0.0,,,
2025-05-12T10:05:29.996966,393,0.9081160077307752,14.857162009095637,0.0,,,
2025-05-12T10:05:29.996966,394,1.7758580766255705,13.568597753447673,0.0,,,
2025-05-12T10:05:29.996966,395,2.4199432051443903,12.871245087011754,0.0,,,
2025-05-12T10:05:29.996966,396,6.095150734750149,10.207537099746519,0.0,,,
2025-05-12T10:05:29.996966,397,6.970058104784479,9.757567644470079,0.0,,,
2025-05-12T10:05:29.996966,398,15.973287323077525,5.5196094565644085,0.0,,,
2025-05-12T10:05:29.996966,399,18.57845287796536,4.027073728178039,0.0,,,
2025-05-12T10:05:29.996966,400,20.331785261323823,3.0582821825658204,0.0,,,
2025-05-12T10:05:29.996966,401,22.06385971898078,2.0552319715902185,0.0,,,
2025-05-12T10:05:29.996966,402,23.794202953360244,1.049531930721054,0.0,,,
2025-05-12T10:05:29.996966,403,25.518853398033194,0.034870010872269055,0.0,,,
2025-05-12T10:05:29.996966,404,28.11809560943909,-1.4670270444450229,0.0,,,
2025-05-12T10:05:29.996966,405,32.94080431900363,-4.2365955697742415,0.0,,,
2025-05-12T10:05:29.996966,406,33.80645671202088,-4.737444189105128,0.0,,,
2025-05-12T10:05:29.996966,407,36.413670728597126,-6.221518942058254,0.0,,,
2025-05-12T10:05:29.996966,408,38.16259600187306,-7.191853327785983,0.0,,,
2025-05-12T10:05:29.996966,409,40.16222862983797,-7.173357872016648,0.0,,,
2025-05-12T10:05:29.996966,410,41.118770748806995,-6.883333154013586,0.0,,,
2025-05-12T10:05:29.996966,411,41.99673183613032,-6.405790005216427,0.0,,,
2025-05-12T10:05:29.996966,412,42.78992027317169,-5.797883269903811,0.0,,,
2025-05-12T10:05:29.996966,413,43.51647341205028,-5.111808717974343,0.0,,,
2025-05-12T10:05:29.996966,414,44.087383507555785,-4.479201850447765,0.0,,,
2025-05-12T10:05:29.996966,415,45.21101315754032,-2.825709128442872,0.0,,,
2025-05-12T10:05:29.996966,416,45.72516546347316,-1.9690815291571777,0.0,,,
2025-05-12T10:05:29.996966,417,46.19380925781895,-1.0868160293507185,0.0,,,
2025-05-12T10:05:29.996966,418,46.59995173545505,-0.17419105011221508,0.0,,,
2025-05-12T10:05:29.996966,419,46.94033366254804,0.7648330915468917,0.0,,,
2025-05-12T10:05:29.996966,420,47.20788422002581,1.7270186039652942,0.0,,,
2025-05-12T10:05:29.996966,421,47.69745586899752,3.6647197630744177,0.0,,,
2025-05-12T10:05:29.996966,422,48.14217226641308,5.61309417674773,0.0,,,
2025-05-12T10:05:29.996966,423,48.36312075098418,6.586726564166999,0.0,,,
2025-05-12T10:05:29.996966,424,48.66687048200569,8.508041533764743,0.0,,,
2025-05-12T10:05:29.996966,425,48.46038514425388,9.434060468400677,0.0,,,
2025-05-12T10:05:29.996966,426,47.4075690743834,11.131668677686456,0.0,,,
2025-05-12T10:05:29.996966,427,46.78127200106596,11.90793788004914,0.0,,,
2025-05-12T10:05:29.996966,428,45.33030187054112,13.277489655870097,0.0,,,
2025-05-12T10:05:29.996966,429,44.53036104457723,13.872896597197794,0.0,,,
2025-05-12T10:05:29.996966,430,42.814477998302365,14.892212560142811,0.0,,,
2025-05-12T10:05:29.996966,431,41.00225165339792,15.731365045617943,0.0,,,
2025-05-12T10:05:29.996966,432,40.09155835991115,16.13696252330756,0.0,,,
2025-05-12T10:05:29.996966,433,39.175441386689215,16.52979846646896,0.0,,,
2025-05-12T10:05:29.996966,434,38.394494821742725,16.864230173563172,0.0,,,
2025-05-12T10:05:29.996966,435,37.47592586789929,17.250591478397453,0.0,,,
2025-05-12T10:05:29.996966,436,34.711423112714726,18.40641024641556,0.0,,,
2025-05-12T10:05:29.996966,437,32.35027896272396,19.382606649547395,0.0,,,
2025-05-12T10:05:29.996966,438,31.657285525378633,19.67210711775747,0.0,,,
2025-05-12T10:05:29.996966,439,30.969635010409718,19.973847407774354,0.0,,,
2025-05-12T10:05:29.996966,440,29.158939542941916,20.813800345407856,0.0,,,
2025-05-12T10:05:29.996966,441,26.438995333987954,22.06990276671,0.0,,,
2025-05-12T10:05:29.996966,442,24.625026239216663,22.902560743161622,0.0,,,
2025-05-12T10:05:29.996966,443,19.507381499791244,25.351539904506566,0.0,,,
2025-05-12T10:05:29.996966,444,17.713164675869365,26.235193047887954,0.0,,,
2025-05-12T10:05:29.996966,445,16.909279259759437,26.64416910970536,0.0,,,
2025-05-12T10:05:29.996966,446,16.015757714413482,27.09319691548458,0.0,,,
2025-05-12T10:05:29.996966,447,13.330625693420751,28.431115016729205,0.0,,,
2025-05-12T10:05:29.996966,,,,,0,0,1
2025-05-12T10:05:29.996966,,,,,0,1,2
2025-05-12T10:05:29.996966,,,,,0,2,3
2025-05-12T10:05:29.996966,,,,,0,3,4
2025-05-12T10:05:29.996966,,,,,0,4,5
2025-05-12T10:05:29.996966,,,,,0,5,6
2025-05-12T10:05:29.996966,,,,,0,6,7
2025-05-12T10:05:29.996966,,,,,0,7,8
2025-05-12T10:05:29.996966,,,,,0,8,9
2025-05-12T10:05:29.996966,,,,,0,9,10
2025-05-12T10:05:29.996966,,,,,0,10,11
2025-05-12T10:05:29.996966,,,,,0,11,12
2025-05-12T10:05:29.996966,,,,,0,12,13
2025-05-12T10:05:29.996966,,,,,0,13,14
2025-05-12T10:05:29.996966,,,,,0,13,15
2025-05-12T10:05:29.996966,,,,,0,15,16
2025-05-12T10:05:29.996966,,,,,0,16,17
2025-05-12T10:05:29.996966,,,,,0,17,18
2025-05-12T10:05:29.996966,,,,,0,18,19
2025-05-12T10:05:29.996966,,,,,0,19,20
2025-05-12T10:05:29.996966,,,,,0,20,21
2025-05-12T10:05:29.996966,,,,,0,21,22
2025-05-12T10:05:29.996966,,,,,0,22,23
2025-05-12T10:05:29.996966,,,,,0,22,24
2025-05-12T10:05:29.996966,,,,,0,24,25
2025-05-12T10:05:29.996966,,,,,0,25,26
2025-05-12T10:05:29.996966,,,,,0,26,27
2025-05-12T10:05:29.996966,,,,,0,27,28
2025-05-12T10:05:29.996966,,,,,0,28,29
2025-05-12T10:05:29.996966,,,,,0,29,30
2025-05-12T10:05:29.996966,,,,,0,30,31
2025-05-12T10:05:29.996966,,,,,0,31,32
2025-05-12T10:05:29.996966,,,,,0,32,33
2025-05-12T10:05:29.996966,,,,,0,33,34
2025-05-12T10:05:29.996966,,,,,0,34,35
2025-05-12T10:05:29.996966,,,,,0,35,36
2025-05-12T10:05:29.996966,,,,,0,36,37
2025-05-12T10:05:29.996966,,,,,0,37,38
2025-05-12T10:05:29.996966,,,,,0,38,39
2025-05-12T10:05:29.996966,,,,,0,39,40
2025-05-12T10:05:29.996966,,,,,0,40,41
2025-05-12T10:05:29.996966,,,,,0,41,42
2025-05-12T10:05:29.996966,,,,,0,42,43
2025-05-12T10:05:29.996966,,,,,0,43,44
2025-05-12T10:05:29.996966,,,,,0,44,45
2025-05-12T10:05:29.996966,,,,,0,45,46
2025-05-12T10:05:29.996966,,,,,0,46,47
2025-05-12T10:05:29.996966,,,,,0,47,48
2025-05-12T10:05:29.996966,,,,,0,48,49
2025-05-12T10:05:29.996966,,,,,0,49,50
2025-05-12T10:05:29.996966,,,,,0,50,51
2025-05-12T10:05:29.996966,,,,,0,51,52
2025-05-12T10:05:29.996966,,,,,0,52,53
2025-05-12T10:05:29.996966,,,,,0,53,54
2025-05-12T10:05:29.996966,,,,,0,54,55
2025-05-12T10:05:29.996966,,,,,0,55,56
2025-05-12T10:05:29.996966,,,,,0,56,57
2025-05-12T10:05:29.996966,,,,,0,57,58
2025-05-12T10:05:29.996966,,,,,0,58,59
2025-05-12T10:05:29.996966,,,,,0,59,60
2025-05-12T10:05:29.996966,,,,,0,60,61
2025-05-12T10:05:29.996966,,,,,0,61,62
2025-05-12T10:05:29.996966,,,,,0,62,63
2025-05-12T10:05:29.996966,,,,,0,63,64
2025-05-12T10:05:29.996966,,,,,0,64,65
2025-05-12T10:05:29.996966,,,,,0,65,66
2025-05-12T10:05:29.996966,,,,,0,66,67
2025-05-12T10:05:29.996966,,,,,0,67,68
2025-05-12T10:05:29.996966,,,,,0,68,69
2025-05-12T10:05:29.996966,,,,,0,69,70
2025-05-12T10:05:29.996966,,,,,0,70,71
2025-05-12T10:05:29.996966,,,,,0,71,72
2025-05-12T10:05:29.996966,,,,,0,72,73
2025-05-12T10:05:29.996966,,,,,0,73,74
2025-05-12T10:05:29.996966,,,,,0,74,75
2025-05-12T10:05:29.996966,,,,,0,75,76
2025-05-12T10:05:29.996966,,,,,0,76,77
2025-05-12T10:05:29.996966,,,,,0,77,78
2025-05-12T10:05:29.996966,,,,,0,78,79
2025-05-12T10:05:29.996966,,,,,0,79,80
2025-05-12T10:05:29.996966,,,,,0,80,81
2025-05-12T10:05:29.996966,,,,,0,81,82
2025-05-12T10:05:29.996966,,,,,0,82,83
2025-05-12T10:05:29.996966,,,,,0,83,84
2025-05-12T10:05:29.996966,,,,,0,84,85
2025-05-12T10:05:29.996966,,,,,0,85,86
2025-05-12T10:05:29.996966,,,,,0,86,87
2025-05-12T10:05:29.996966,,,,,0,87,88
2025-05-12T10:05:29.996966,,,,,0,88,89
2025-05-12T10:05:29.996966,,,,,0,89,90
2025-05-12T10:05:29.996966,,,,,0,90,91
2025-05-12T10:05:29.996966,,,,,0,91,92
2025-05-12T10:05:29.996966,,,,,0,92,93
2025-05-12T10:05:29.996966,,,,,0,93,94
2025-05-12T10:05:29.996966,,,,,0,94,95
2025-05-12T10:05:29.996966,,,,,0,95,96
2025-05-12T10:05:29.996966,,,,,0,96,97
2025-05-12T10:05:29.996966,,,,,0,97,98
2025-05-12T10:05:29.996966,,,,,0,98,99
2025-05-12T10:05:29.996966,,,,,0,99,100
2025-05-12T10:05:29.996966,,,,,0,100,101
2025-05-12T10:05:29.996966,,,,,0,101,102
2025-05-12T10:05:29.996966,,,,,0,102,103
2025-05-12T10:05:29.996966,,,,,0,103,104
2025-05-12T10:05:29.996966,,,,,0,104,105
2025-05-12T10:05:29.996966,,,,,0,105,106
2025-05-12T10:05:29.996966,,,,,0,106,107
2025-05-12T10:05:29.996966,,,,,0,107,108
2025-05-12T10:05:29.996966,,,,,0,108,109
2025-05-12T10:05:29.996966,,,,,0,109,110
2025-05-12T10:05:29.996966,,,,,0,110,111
2025-05-12T10:05:29.996966,,,,,0,111,112
2025-05-12T10:05:29.996966,,,,,0,112,113
2025-05-12T10:05:29.996966,,,,,0,113,114
2025-05-12T10:05:29.996966,,,,,0,114,115
2025-05-12T10:05:29.996966,,,,,0,115,116
2025-05-12T10:05:29.996966,,,,,0,116,117
2025-05-12T10:05:29.996966,,,,,0,117,118
2025-05-12T10:05:29.996966,,,,,0,118,119
2025-05-12T10:05:29.996966,,,,,0,119,120
2025-05-12T10:05:29.996966,,,,,0,120,121
2025-05-12T10:05:29.996966,,,,,0,121,122
2025-05-12T10:05:29.996966,,,,,0,122,123
2025-05-12T10:05:29.996966,,,,,0,123,124
2025-05-12T10:05:29.996966,,,,,0,124,125
2025-05-12T10:05:29.996966,,,,,0,125,126
2025-05-12T10:05:29.996966,,,,,0,126,127
2025-05-12T10:05:29.996966,,,,,0,127,128
2025-05-12T10:05:29.996966,,,,,0,128,129
2025-05-12T10:05:29.996966,,,,,0,129,130
2025-05-12T10:05:29.996966,,,,,0,130,131
2025-05-12T10:05:29.996966,,,,,0,131,132
2025-05-12T10:05:29.996966,,,,,0,132,133
2025-05-12T10:05:29.996966,,,,,0,133,134
2025-05-12T10:05:29.996966,,,,,0,134,135
2025-05-12T10:05:29.996966,,,,,0,135,136
2025-05-12T10:05:29.996966,,,,,0,136,137
2025-05-12T10:05:29.996966,,,,,0,137,138
2025-05-12T10:05:29.996966,,,,,0,138,139
2025-05-12T10:05:29.996966,,,,,0,139,140
2025-05-12T10:05:29.996966,,,,,0,140,141
2025-05-12T10:05:29.996966,,,,,0,141,142
2025-05-12T10:05:29.996966,,,,,0,142,143
2025-05-12T10:05:29.996966,,,,,0,143,144
2025-05-12T10:05:29.996966,,,,,0,144,145
2025-05-12T10:05:29.996966,,,,,0,145,146
2025-05-12T10:05:29.996966,,,,,0,146,147
2025-05-12T10:05:29.996966,,,,,0,147,148
2025-05-12T10:05:29.996966,,,,,0,148,149
2025-05-12T10:05:29.996966,,,,,0,149,150
2025-05-12T10:05:29.996966,,,,,0,150,151
2025-05-12T10:05:29.996966,,,,,0,151,152
2025-05-12T10:05:29.996966,,,,,0,152,153
2025-05-12T10:05:29.996966,,,,,0,153,154
2025-05-12T10:05:29.996966,,,,,0,154,155
2025-05-12T10:05:29.996966,,,,,0,155,156
2025-05-12T10:05:29.996966,,,,,0,156,157
2025-05-12T10:05:29.996966,,,,,0,157,158
2025-05-12T10:05:29.996966,,,,,0,158,159
2025-05-12T10:05:29.996966,,,,,0,159,160
2025-05-12T10:05:29.996966,,,,,0,160,161
2025-05-12T10:05:29.996966,,,,,0,161,162
2025-05-12T10:05:29.996966,,,,,0,162,163
2025-05-12T10:05:29.996966,,,,,0,163,164
2025-05-12T10:05:29.996966,,,,,0,164,165
2025-05-12T10:05:29.996966,,,,,0,165,166
2025-05-12T10:05:29.996966,,,,,0,166,167
2025-05-12T10:05:29.996966,,,,,0,167,168
2025-05-12T10:05:29.996966,,,,,0,168,169
2025-05-12T10:05:29.996966,,,,,0,169,170
2025-05-12T10:05:29.996966,,,,,0,170,171
2025-05-12T10:05:29.996966,,,,,0,171,172
2025-05-12T10:05:29.996966,,,,,0,172,173
2025-05-12T10:05:29.996966,,,,,0,173,174
2025-05-12T10:05:29.996966,,,,,0,174,175
2025-05-12T10:05:29.996966,,,,,0,175,176
2025-05-12T10:05:29.996966,,,,,0,176,177
2025-05-12T10:05:29.996966,,,,,0,177,178
2025-05-12T10:05:29.996966,,,,,0,178,179
2025-05-12T10:05:29.996966,,,,,0,179,180
2025-05-12T10:05:29.996966,,,,,0,180,181
2025-05-12T10:05:29.996966,,,,,0,181,182
2025-05-12T10:05:29.996966,,,,,0,182,183
2025-05-12T10:05:29.996966,,,,,0,183,184
2025-05-12T10:05:29.996966,,,,,0,184,185
2025-05-12T10:05:29.996966,,,,,0,185,186
2025-05-12T10:05:29.996966,,,,,0,186,187
2025-05-12T10:05:29.996966,,,,,0,187,188
2025-05-12T10:05:29.996966,,,,,0,188,189
2025-05-12T10:05:29.996966,,,,,0,189,190
2025-05-12T10:05:29.996966,,,,,0,190,191
2025-05-12T10:05:29.996966,,,,,0,191,192
2025-05-12T10:05:29.996966,,,,,0,192,193
2025-05-12T10:05:29.996966,,,,,0,193,194
2025-05-12T10:05:29.996966,,,,,0,194,195
2025-05-12T10:05:29.996966,,,,,0,195,196
2025-05-12T10:05:29.996966,,,,,0,196,197
2025-05-12T10:05:29.996966,,,,,0,197,198
2025-05-12T10:05:29.996966,,,,,0,198,199
2025-05-12T10:05:29.996966,,,,,0,199,200
2025-05-12T10:05:29.996966,,,,,0,200,201
2025-05-12T10:05:29.996966,,,,,0,201,202
2025-05-12T10:05:29.996966,,,,,0,202,203
2025-05-12T10:05:29.996966,,,,,0,203,204
2025-05-12T10:05:29.996966,,,,,0,204,205
2025-05-12T10:05:29.996966,,,,,0,205,206
2025-05-12T10:05:29.996966,,,,,0,206,207
2025-05-12T10:05:29.996966,,,,,0,207,208
2025-05-12T10:05:29.996966,,,,,0,208,209
2025-05-12T10:05:29.996966,,,,,0,209,210
2025-05-12T10:05:29.996966,,,,,0,210,211
2025-05-12T10:05:29.996966,,,,,0,211,212
2025-05-12T10:05:29.996966,,,,,0,212,213
2025-05-12T10:05:29.996966,,,,,0,213,214
2025-05-12T10:05:29.996966,,,,,0,214,215
2025-05-12T10:05:29.996966,,,,,0,215,77
2025-05-12T10:05:29.996966,,,,,0,77,216
2025-05-12T10:05:29.996966,,,,,0,216,217
2025-05-12T10:05:29.996966,,,,,0,217,218
2025-05-12T10:05:29.996966,,,,,0,218,219
2025-05-12T10:05:29.996966,,,,,0,219,220
2025-05-12T10:05:29.996966,,,,,0,220,221
2025-05-12T10:05:29.996966,,,,,0,221,222
2025-05-12T10:05:29.996966,,,,,0,222,223
2025-05-12T10:05:29.996966,,,,,0,223,224
2025-05-12T10:05:29.996966,,,,,0,224,225
2025-05-12T10:05:29.996966,,,,,0,225,226
2025-05-12T10:05:29.996966,,,,,0,226,227
2025-05-12T10:05:29.996966,,,,,0,227,228
2025-05-12T10:05:29.996966,,,,,0,228,229
2025-05-12T10:05:29.996966,,,,,0,229,230
2025-05-12T10:05:29.996966,,,,,0,230,231
2025-05-12T10:05:29.996966,,,,,0,231,232
2025-05-12T10:05:29.996966,,,,,0,232,233
2025-05-12T10:05:29.996966,,,,,0,233,234
2025-05-12T10:05:29.996966,,,,,0,234,235
2025-05-12T10:05:29.996966,,,,,0,235,236
2025-05-12T10:05:29.996966,,,,,0,236,237
2025-05-12T10:05:29.996966,,,,,0,237,238
2025-05-12T10:05:29.996966,,,,,0,238,239
2025-05-12T10:05:29.996966,,,,,0,239,240
2025-05-12T10:05:29.996966,,,,,0,240,241
2025-05-12T10:05:29.996966,,,,,0,241,242
2025-05-12T10:05:29.996966,,,,,0,242,243
2025-05-12T10:05:29.996966,,,,,0,243,244
2025-05-12T10:05:29.996966,,,,,0,244,245
2025-05-12T10:05:29.996966,,,,,0,245,246
2025-05-12T10:05:29.996966,,,,,0,246,247
2025-05-12T10:05:29.996966,,,,,0,247,248
2025-05-12T10:05:29.996966,,,,,0,248,249
2025-05-12T10:05:29.996966,,,,,0,249,250
2025-05-12T10:05:29.996966,,,,,0,250,251
2025-05-12T10:05:29.996966,,,,,0,251,252
2025-05-12T10:05:29.996966,,,,,0,252,253
2025-05-12T10:05:29.996966,,,,,0,253,254
2025-05-12T10:05:29.996966,,,,,0,254,255
2025-05-12T10:05:29.996966,,,,,0,255,256
2025-05-12T10:05:29.996966,,,,,0,256,257
2025-05-12T10:05:29.996966,,,,,0,257,258
2025-05-12T10:05:29.996966,,,,,0,258,259
2025-05-12T10:05:29.996966,,,,,0,259,260
2025-05-12T10:05:29.996966,,,,,0,260,261
2025-05-12T10:05:29.996966,,,,,0,261,262
2025-05-12T10:05:29.996966,,,,,0,262,263
2025-05-12T10:05:29.996966,,,,,0,263,264
2025-05-12T10:05:29.996966,,,,,0,264,265
2025-05-12T10:05:29.996966,,,,,0,265,266
2025-05-12T10:05:29.996966,,,,,0,266,267
2025-05-12T10:05:29.996966,,,,,0,267,268
2025-05-12T10:05:29.996966,,,,,0,268,269
2025-05-12T10:05:29.996966,,,,,0,269,270
2025-05-12T10:05:29.996966,,,,,0,270,271
2025-05-12T10:05:29.996966,,,,,0,271,272
2025-05-12T10:05:29.996966,,,,,0,272,273
2025-05-12T10:05:29.996966,,,,,0,273,274
2025-05-12T10:05:29.996966,,,,,0,274,275
2025-05-12T10:05:29.996966,,,,,0,275,276
2025-05-12T10:05:29.996966,,,,,0,276,277
2025-05-12T10:05:29.996966,,,,,0,277,278
2025-05-12T10:05:29.996966,,,,,0,278,279
2025-05-12T10:05:29.996966,,,,,0,279,280
2025-05-12T10:05:29.996966,,,,,0,280,281
2025-05-12T10:05:29.996966,,,,,0,281,282
2025-05-12T10:05:29.996966,,,,,0,282,283
2025-05-12T10:05:29.996966,,,,,0,283,284
2025-05-12T10:05:29.996966,,,,,0,284,285
2025-05-12T10:05:29.996966,,,,,0,285,286
2025-05-12T10:05:29.996966,,,,,0,286,287
2025-05-12T10:05:29.996966,,,,,0,287,288
2025-05-12T10:05:29.996966,,,,,0,288,289
2025-05-12T10:05:29.996966,,,,,0,289,290
2025-05-12T10:05:29.996966,,,,,0,290,291
2025-05-12T10:05:29.996966,,,,,0,291,292
2025-05-12T10:05:29.996966,,,,,0,292,293
2025-05-12T10:05:29.996966,,,,,0,293,294
2025-05-12T10:05:29.996966,,,,,0,294,295
2025-05-12T10:05:29.996966,,,,,0,295,296
2025-05-12T10:05:29.996966,,,,,0,296,297
2025-05-12T10:05:29.996966,,,,,0,297,298
2025-05-12T10:05:29.996966,,,,,0,298,299
2025-05-12T10:05:29.996966,,,,,0,299,300
2025-05-12T10:05:29.996966,,,,,0,300,301
2025-05-12T10:05:29.996966,,,,,0,301,302
2025-05-12T10:05:29.996966,,,,,0,302,303
2025-05-12T10:05:29.996966,,,,,0,303,304
2025-05-12T10:05:29.996966,,,,,0,304,305
2025-05-12T10:05:29.996966,,,,,0,305,306
2025-05-12T10:05:29.996966,,,,,0,306,307
2025-05-12T10:05:29.996966,,,,,0,307,308
2025-05-12T10:05:29.996966,,,,,0,308,309
2025-05-12T10:05:29.996966,,,,,0,309,310
2025-05-12T10:05:29.996966,,,,,0,310,311
2025-05-12T10:05:29.996966,,,,,0,311,312
2025-05-12T10:05:29.996966,,,,,0,312,313
2025-05-12T10:05:29.996966,,,,,0,313,314
2025-05-12T10:05:29.996966,,,,,0,314,315
2025-05-12T10:05:29.996966,,,,,0,315,316
2025-05-12T10:05:29.996966,,,,,0,316,317
2025-05-12T10:05:29.996966,,,,,0,317,318
2025-05-12T10:05:29.996966,,,,,0,318,319
2025-05-12T10:05:29.996966,,,,,0,319,320
2025-05-12T10:05:29.996966,,,,,0,320,321
2025-05-12T10:05:29.996966,,,,,0,321,322
2025-05-12T10:05:29.996966,,,,,0,322,323
2025-05-12T10:05:29.996966,,,,,0,323,324
2025-05-12T10:05:29.996966,,,,,0,324,325
2025-05-12T10:05:29.996966,,,,,0,325,326
2025-05-12T10:05:29.996966,,,,,0,326,327
2025-05-12T10:05:29.996966,,,,,0,327,328
2025-05-12T10:05:29.996966,,,,,0,328,329
2025-05-12T10:05:29.996966,,,,,0,329,330
2025-05-12T10:05:29.996966,,,,,0,330,331
2025-05-12T10:05:29.996966,,,,,0,331,332
2025-05-12T10:05:29.996966,,,,,0,332,333
2025-05-12T10:05:29.996966,,,,,0,333,334
2025-05-12T10:05:29.996966,,,,,0,334,335
2025-05-12T10:05:29.996966,,,,,0,335,336
2025-05-12T10:05:29.996966,,,,,0,336,337
2025-05-12T10:05:29.996966,,,,,0,337,338
2025-05-12T10:05:29.996966,,,,,0,338,339
2025-05-12T10:05:29.996966,,,,,0,339,340
2025-05-12T10:05:29.996966,,,,,0,340,341
2025-05-12T10:05:29.996966,,,,,0,341,342
2025-05-12T10:05:29.996966,,,,,0,342,343
2025-05-12T10:05:29.996966,,,,,0,343,344
2025-05-12T10:05:29.996966,,,,,0,344,345
2025-05-12T10:05:29.996966,,,,,0,345,346
2025-05-12T10:05:29.996966,,,,,0,346,347
2025-05-12T10:05:29.996966,,,,,0,347,348
2025-05-12T10:05:29.996966,,,,,0,348,349
