stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744810225,97498845,99,32.962791100304315,-11.714139749204463,0.0,0.0,0.0,0.75219727657504,0.6589379766814877
1744810225,97498845,100,32.84702302725958,-10.8253900501577,0.0,0.0,0.0,0.7508840076798112,0.6604341049724077
1744810225,97498845,101,32.628985418880234,-9.04258162135914,0.0,0.0,0.0,0.7450450838469166,0.667014110072299
1744810225,97498845,102,32.36168917566545,-6.359772620116123,0.0,0.0,0.0,0.7404405025056472,0.6721219102582393
1744810225,97498845,103,32.19345476164196,-4.571629108934328,0.0,0.0,0.0,0.7391605574953334,0.6735292645781532
1744810225,97498845,104,32.02857770711292,-2.783240335432027,0.0,0.0,0.0,0.7395251721140798,0.6731289028185022
1744810225,97498845,105,31.938145605905518,-1.8918825612321868,0.0,0.0,0.0,0.741414303097925,0.6710475625183495
1744810225,97498845,106,31.723691597075806,0.20464775511796784,0.0,0.0,0.0,0.7412511585618919,0.6712277705299841
1744810225,97498845,107,31.46738210721811,2.3951951392088953,0.0,0.0,0.0,0.7481942570822104,0.6634797311668226
1744810225,97498845,108,31.25699716030303,4.1785768584960294,0.0,0.0,0.0,0.7451306207831471,0.6669185542263177
1744810225,97498845,109,30.959795075474716,6.857831194537713,0.0,0.0,0.0,0.7467132167996435,0.6651461281979536
1744810225,97498845,110,30.85812468387633,7.747692584466764,0.0,0.0,0.0,0.7455647674195051,0.6664331756318103
1744810225,97498845,111,30.655553220941755,9.531805056637072,0.0,0.0,0.0,0.7444143887211525,0.6677179178851746
1744810225,97498845,112,30.559057793375636,10.422106089645862,0.0,0.0,0.0,0.7436122752271064,0.6686110858575157
1744810225,97498845,113,30.35159196808707,12.205545499650402,0.0,0.0,0.0,0.7465369925789519,0.6653439101030187
1744810225,97498845,114,30.2466818336446,13.094782072888044,0.0,0.0,0.0,0.7467258868184992,0.6651319041777548
1744810225,97498845,115,30.017479035914377,14.875434268469295,0.0,0.0,0.0,0.751999163845846,0.6591640596810088
1744810225,97498845,116,29.78156954947898,15.739418391558766,0.0,0.0,0.0,0.7939391592757654,0.60799721329007
1744810225,97498845,117,28.49525557438465,16.99499342820006,0.0,0.0,0.0,0.9257156630340901,0.3782201887966253
1744810225,97498845,118,27.785509308467837,17.461583300703722,0.0,0.0,0.0,0.9571826546327394,0.28948465532774265
1744810225,97498845,119,27.01258016360393,17.815632289424656,0.0,0.0,0.0,0.9763688450268854,0.21611080135168156
1744810225,97498845,120,26.160474233916453,18.104529223605944,0.0,0.0,0.0,0.9861866935930501,0.16563757236812973
1744810225,97498845,121,25.334251262637274,18.309155793467937,0.0,0.0,0.0,0.9922501402807882,0.12425642483491998
1744810225,97498845,122,24.448364237505174,18.471169396613952,0.0,0.0,0.0,0.99563339941925,0.09334952576670177
1744810225,97498845,123,21.75013353112594,18.572725128000616,0.0,0.0,0.0,-0.9999981510163087,0.0019230090909035634
1744810225,97498845,124,20.850218608631636,18.51118762057605,0.0,0.0,0.0,-0.9995138131222624,0.03117911765581296
1744810225,97498845,125,19.05825641676594,18.319440589760475,0.0,0.0,0.0,-0.9983983021882166,0.056575879910847185
1744810225,97498845,126,18.260310263556125,18.218173724428937,0.0,0.0,0.0,-0.9982139714774219,0.059739996210853914
1744810225,97498845,127,15.57943158850075,17.877249795901154,0.0,0.0,0.0,-0.9980360157180448,0.06264272766770812
1744810225,97498845,128,13.795186338466081,17.62069675086262,0.0,0.0,0.0,-0.9974555229881487,0.07129151184004227
1744810225,97498845,129,12.015004313142786,17.33644600120035,0.0,0.0,0.0,-0.9970462480519372,0.07680351063300953
1744810225,97498845,130,10.238496063099374,17.02936054093933,0.0,0.0,0.0,-0.9964686212227433,0.08396598667582629
1744810225,97498845,131,7.57423756576117,16.573996606746466,0.0,0.0,0.0,-0.996509912037528,0.08347451833319028
1744810225,97498845,132,5.43744411735216,16.235145589557845,0.0,0.0,0.0,-0.9970793648512055,0.07637237843563939
1744810225,97498845,133,4.235965308679562,16.058354579605478,0.0,0.0,0.0,-0.9977351844370522,0.0672644165689503
1744810225,97498845,134,1.745656831654827,15.774778041472878,0.0,0.0,0.0,-0.9986443766435805,0.05205198361402332
1744810225,97498845,135,0.848893972708256,15.671223216828583,0.0,0.0,0.0,-0.9985408543169688,0.05400150238593329
1744810225,97498845,136,-1.8381559053906091,15.380996447759742,0.0,0.0,0.0,-0.9986409753603404,0.052117198038154254
1744810225,97498845,137,-4.52632383836468,15.101578468283943,0.0,0.0,0.0,-0.998861444028576,0.04770550946324533
1744810225,97498845,138,-6.3197682495026335,14.91851197172922,0.0,0.0,0.0,-0.9988177864051743,0.04861100246515886
1744810225,97498845,139,-8.113628405246898,14.740376300353937,0.0,0.0,0.0,-0.9991020451856621,0.042368659476398965
1744810225,97498845,140,-9.907377563003216,14.559643953639565,0.0,0.0,0.0,-0.9988313516283054,0.04833147012426236
1744810225,97498845,141,-10.268872406492612,14.521738327656958,0.0,0.0,0.0,-0.9990953631452704,0.04252593728091614
1744810225,97498845,142,-9.946305342869163,14.540781060436723,0.0,0.0,0.0,-0.9991701617387074,0.040730675062478135
1744810225,97498845,143,-9.102907244411156,14.59403793503994,0.0,0.0,0.0,-0.9993838527179444,0.03509864565247623
1744810225,97498845,144,-9.318243414226918,14.572703115177621,0.0,0.0,0.0,-0.999485217675411,0.03208270014098274
1744810225,97498845,145,-7.855788268599351,14.660340341994768,0.0,0.0,0.0,-0.9994699162840253,0.032555897210850365
1744810225,97498845,146,-7.288152173238313,14.687361078332891,0.0,0.0,0.0,-0.9995294264261978,0.030674512353353466
1744810225,97498845,147,-6.738254361627943,14.718391068864396,0.0,0.0,0.0,-0.9993908452444062,0.03489897479398652
1744810225,97498845,148,-7.558530097624392,14.662290403464404,0.0,0.0,0.0,-0.9995690450853075,0.02935513766355823
1744810225,97498845,149,-9.357390034454292,14.766426338488465,0.0,0.0,0.0,0.9995144156563818,0.031159796133505856
1744810225,97498845,150,-10.25365174600099,14.862981216697342,0.0,0.0,0.0,0.9982979538232651,0.05831976845189016
1744810225,97498845,151,-11.147009712429542,14.98193255755843,0.0,0.0,0.0,0.9974828943171647,0.07090751402109566
1744810225,97498845,152,-12.048724273574841,15.009850132997787,0.0,0.0,0.0,0.9997954721002495,0.020224093745805367
1744810225,97498845,153,-12.918107504704839,14.759266329219514,0.0,0.0,0.0,-0.9907514809343633,0.13568899375544827
1744810225,97498845,154,-13.625434920584546,14.190728312179619,0.0,0.0,0.0,-0.9441995785957301,0.3293738844833416
1744810225,97498845,155,-13.899721352687337,12.402378258751632,0.0,0.0,0.0,-0.7585540672336682,0.6516101035767167
1744810225,97498845,156,-13.613837525400012,10.616541802605504,0.0,0.0,0.0,-0.647914518482992,0.761713054068888
1744810225,97498845,157,-13.369477446834875,9.74186989139082,0.0,0.0,0.0,-0.6022636611147075,0.7982972394419943
1744810225,97498845,158,-13.067080372096612,8.885800412788914,0.0,0.0,0.0,-0.5748599529885722,0.8182518160383003
1744810225,97498845,159,-12.727419511209657,8.043992497736062,0.0,0.0,0.0,-0.5565486410821535,0.8308150276142147
1744810225,97498845,160,-12.370364394102841,7.209450572637878,0.0,0.0,0.0,-0.5477831753113733,0.8366203397275189
1744810225,97498845,161,-12.031446059133437,6.474248886683753,0.0,0.0,0.0,-0.5356450846841668,0.8444432149373289
1744810225,97498845,162,-11.706514163064028,5.786604077007623,0.0,0.0,0.0,-0.5313286948894475,0.8471657559103037
1744810225,97498845,163,-11.340476209067223,5.00981261699093,0.0,0.0,0.0,-0.5321800991158929,0.8466311724151186
1744810225,97498845,164,-10.946279236392519,4.208052571038305,0.0,0.0,0.0,-0.5132487967581434,0.8582398689331078
1744810225,97498845,165,-10.964359592552784,4.225653747456667,0.0,0.0,0.0,-0.5092378222131633,0.8606258422959392
1744810225,97498845,166,-10.866092296087082,4.02736793643554,0.0,0.0,0.0,-0.5128773451313232,0.8584618971457297
1744810225,97498845,167,-10.597986781111679,3.5108570427739307,0.0,0.0,0.0,-0.5136653785224735,0.8579906053724388
1744810225,97498845,168,-9.923826974927467,2.246417660644332,0.0,0.0,0.0,-0.5119814871202614,0.8589964824410666
1744810225,97498845,169,-9.50706085751385,1.4397624405641494,0.0,0.0,0.0,-0.5164366808176087,0.8563253789921745
1744810225,97498845,170,-9.095705884471904,0.6301978014322713,0.0,0.0,0.0,-0.5193128870059893,0.8545841827400649
1744810225,97498845,171,-7.885146084861574,-1.792368036470614,0.0,0.0,0.0,-0.5261965096027353,0.8503630008895604
1744810225,97498845,172,-7.128256854222655,-3.4348884123803516,0.0,0.0,0.0,-0.5373952527464453,0.843330505985396
1744810225,97498845,173,-6.758389509712677,-4.264875589140871,0.0,0.0,0.0,-0.5409625610054264,0.8410466738478016
1744810225,97498845,174,-6.3928125063304995,-5.096876630437086,0.0,0.0,0.0,-0.543129043675758,0.8396492374294497
1744810225,97498845,175,-6.050863883410441,-5.8857999152575955,0.0,0.0,0.0,-0.5449996416374846,0.8384362770151429
1744810225,97498845,176,-5.728570873741795,-6.629868889480411,0.0,0.0,0.0,-0.5448205879487129,0.8385526381493406
1744810225,97498845,177,-5.411933342248325,-7.376491421325036,0.0,0.0,0.0,-0.5480041825191402,0.8364755919580253
1744810225,97498845,178,-5.056736887040764,-8.213346755972578,0.0,0.0,0.0,-0.5482644245569652,0.8363050404997089
1744810225,97498845,179,-4.387317900866103,-9.894321837887134,0.0,0.0,0.0,-0.5594227913426311,0.8288824648443343
1744810225,97498845,180,-4.070571873948803,-10.746974269928067,0.0,0.0,0.0,-0.5673234237054096,0.8234950715791639
1744810225,97498845,181,-3.7522480384505528,-11.599082680396052,0.0,0.0,0.0,-0.566503055091157,0.8240596389657642
1744810225,97498845,182,-3.123307222403261,-13.295962234500614,0.0,0.0,0.0,-0.5716406956389168,0.8205040615922966
1744810225,97498845,183,-2.8161067765956,-14.152364824112022,0.0,0.0,0.0,-0.5718272815153608,0.8203740367142005
1744810225,97498845,184,-1.9323440578352369,-16.66223060728961,0.0,0.0,0.0,-0.5759448124769604,0.817488576666903
1744810225,97498845,185,-1.349364198684758,-18.37584198831834,0.0,0.0,0.0,-0.5822500374850959,0.8130097747558787
1744810225,97498845,186,-1.1998558309240535,-19.074905019380545,0.0,0.0,0.0,-0.6249311894480153,0.7806798373565752
1744810225,97498845,187,-1.1076810202089842,-19.734890506459475,0.0,0.0,0.0,-0.6526986044993305,0.7576176685404232
1744810225,97498845,188,-1.0297187175805145,-20.643523676284545,0.0,0.0,0.0,-0.6737695533378589,0.738941532866371
1744810225,97498845,189,-0.9766032851017252,-21.554192225685547,0.0,0.0,0.0,-0.6838728549252844,0.7296012049718263
1744810225,97498845,190,0.4488717954902965,-23.684878485491737,0.0,0.0,0.0,-0.3655339450930067,0.9307980097662127
1744810225,97498845,191,1.2303917123919856,-24.13456021489919,0.0,0.0,0.0,-0.250699826554909,0.9680648722917997
1744810225,97498845,192,2.080509146682001,-24.426587936271268,0.0,0.0,0.0,-0.15699426533866354,0.9875995143026212
1744810225,97498845,193,2.913831977166682,-24.58172601425799,0.0,0.0,0.0,-0.08378375952814328,0.9964839595494401
1744810225,97498845,194,3.806726634587761,-24.641665769631064,0.0,0.0,0.0,-0.025998505285079944,0.9996619817332966
1744810225,97498845,195,4.700350011423365,-24.632271357305253,0.0,0.0,0.0,0.012591792988369228,0.9999207202320283
1744810225,97498845,196,5.59014820722218,-24.561968689824237,0.0,0.0,0.0,0.046542521116129595,0.9989163096717135
1744810225,97498845,197,7.34562165422626,-24.20752466748751,0.0,0.0,0.0,0.10277102919686919,0.9947050394754298
1744810225,97498845,198,9.950615416200064,-23.53727412040577,0.0,0.0,0.0,0.13545269136370944,0.9907838151697512
1744810225,97498845,199,11.672247164545695,-23.049174386777096,0.0,0.0,0.0,0.1394455398769687,0.9902297417308877
1744810225,97498845,200,14.273161135441331,-22.36517187217106,0.0,0.0,0.0,0.12743954840403282,0.9918463396628412
1744810225,97498845,201,16.948693286924584,-21.705423836777193,0.0,0.0,0.0,0.11714713458229577,0.9931145698554409
1744810225,97498845,202,19.585859879670764,-21.17700541995564,0.0,0.0,0.0,0.10102575222164849,0.9948838109990785
1744810225,97498845,203,22.223396366184392,-20.651923796135122,0.0,0.0,0.0,0.09860647249700114,0.9951265063205271
1744810225,97498845,204,23.09929500590554,-20.4984997006548,0.0,0.0,0.0,0.09375305957581213,0.9955954820207724
1744810225,97498845,205,24.861239171815548,-20.18883806427565,0.0,0.0,0.0,0.08863555693832757,0.9960641234610513
1744810225,97498845,206,27.516413064692543,-19.764708289365636,0.0,0.0,0.0,0.08003569997291402,0.9967919977256267
1744810225,97498845,207,29.283524790017818,-19.488664734475854,0.0,0.0,0.0,0.07882555733043091,0.9968884248056785
1744810225,97498845,208,31.048467382977524,-19.20165521175364,0.0,0.0,0.0,0.08613774188778454,0.9962832375496806
1744810225,97498845,209,33.70083449893397,-18.76673630227036,0.0,0.0,0.0,0.08379600537733564,0.9964829298501814
1744810225,97498845,210,36.35288028382112,-18.332180976093703,0.0,0.0,0.0,0.08267063667983798,0.9965769241914797
1744810225,97498845,211,39.884414379010956,-17.70549029031238,0.0,0.0,0.0,0.0944097360365618,0.9955334257278893
1744810225,97498845,212,41.640599939903026,-17.37858194974356,0.0,0.0,0.0,0.0958035374653087,0.9954002623111635
1744810225,97498845,213,44.28053360520492,-16.883522787077666,0.0,0.0,0.0,0.09589377714868177,0.9953915729521519
1744810225,97498845,214,46.91961151074946,-16.386259156210283,0.0,0.0,0.0,0.09433309653649695,0.9955406907293323
1744810225,97498845,215,47.744263304209284,-16.2472888601747,0.0,0.0,0.0,0.09216367323511034,0.9957438713523733
1744810225,97498845,216,50.28990569612288,-15.788166101643416,0.0,0.0,0.0,0.08912451697425643,0.9960204919950721
1744810225,97498845,217,51.165199372025896,-15.659038922921827,0.0,0.0,0.0,0.08191054048421344,0.9966396858231084
1744810225,97498845,218,52.04089804909496,-15.535177235264312,0.0,0.0,0.0,0.07912980309452973,0.996864320889368
1744810225,97498845,219,53.80685325966287,-15.28205948142126,0.0,0.0,0.0,0.07565260858350883,0.9971342351030329
1744810225,97498845,220,54.68310721735561,-15.167827606532981,0.0,0.0,0.0,0.07408963048195823,0.9972515864389723
1744810225,97498845,221,57.275728708840106,-14.510128907497155,0.0,0.0,0.0,0.15124606186846323,0.9884961450452303
1744810225,97498845,222,58.00819952386562,-14.122344285778045,0.0,0.0,0.0,0.2469045232117068,0.9690398115751487
1744810225,97498845,223,58.61043330082654,-12.55610616668431,0.0,0.0,0.0,0.5644589810018048,0.8254611188701768
1744810225,97498845,224,58.708741527310075,-10.779804680751784,0.0,0.0,0.0,0.684357569419504,0.7291465676928259
1744810225,97498845,225,58.6661757562921,-9.900623253095311,0.0,0.0,0.0,0.7174037524723875,0.6966576317952293
1744810225,97498845,226,58.576193424314646,-9.02439602454405,0.0,0.0,0.0,0.7353411834030511,0.6776970886697097
1744810225,97498845,227,58.45331404867859,-8.201154529924414,0.0,0.0,0.0,0.7497259136653538,0.6617484827173012
1744810225,97498845,228,58.31570557826798,-7.4297274014137376,0.0,0.0,0.0,0.7581037398936135,0.6521339736275948
1744810225,97498845,229,58.141758283471596,-6.565148122084443,0.0,0.0,0.0,0.7657983489253267,0.6430807793607608
1744810225,97498845,230,57.95419518330335,-5.703322044388708,0.0,0.0,0.0,0.7705011796853071,0.6374385712392607
1744810225,97498845,231,57.46061390275412,-3.0679034486123307,0.0,0.0,0.0,0.7643573486093204,0.6447928687779743
1744810225,97498845,232,57.29175457933768,-2.2032506312602695,0.0,0.0,0.0,0.7632423850038388,0.6461122671282847
1744810225,97498845,233,56.97560579190859,-0.45099573930049774,0.0,0.0,0.0,0.7630293592847344,0.6463638270119452
1744810225,97498845,234,56.498121612484745,2.1864273108825705,0.0,0.0,0.0,0.7628171683619719,0.6466142340315616
1744810225,97498845,235,56.1585422497533,3.9341379889590264,0.0,0.0,0.0,0.7665989784218472,0.6421261607212247
1744810225,97498845,236,55.72904295033266,6.330521524506454,0.0,0.0,0.0,0.7595641168056052,0.6504324349702442
1744810225,97498845,237,55.38173687240178,8.076383541489115,0.0,0.0,0.0,0.7679166104316713,0.6405498258708162
1744810225,97498845,238,54.8686726225853,10.70664903346543,0.0,0.0,0.0,0.7682118792931018,0.6401956798612131
1744810225,97498845,239,54.39027954967344,13.342839229996605,0.0,0.0,0.0,0.7640778620825635,0.6451240351090162
1744810225,97498845,240,53.934874366646184,15.883227023406727,0.0,0.0,0.0,0.7607624375666787,0.6490304411871644
1744810225,97498845,241,53.78713914545054,16.60018707816362,0.0,0.0,0.0,0.7608350528578943,0.6489453153715845
1744810225,97498845,242,53.48742658194784,18.303387359045182,0.0,0.0,0.0,0.7610203552685195,0.6487280006805444
1744810225,97498845,243,53.15759735170242,20.564072598682962,0.0,0.0,0.0,0.7462958473134367,0.6656143840713777
1744810225,97498845,244,52.962774275728435,21.934858997404213,0.0,0.0,0.0,0.7466580980551338,0.6652080010107291
1744810225,97498845,245,52.622116199280924,24.58941193787165,0.0,0.0,0.0,0.7431773180897773,0.6690945178948083
1744810225,97498845,246,52.487474393812064,25.4556978848615,0.0,0.0,0.0,0.7448788972918684,0.6671996915236473
1744810225,97498845,247,52.1280025032038,28.107830120868005,0.0,0.0,0.0,0.7487178694567961,0.6628887930536133
1744810225,97498845,248,51.8589452214331,29.864161341143472,0.0,0.0,0.0,0.75258705377957,0.6584927687403913
1744810225,97498845,249,51.64614998768869,30.466786202294745,0.0,0.0,0.0,0.7946826532712906,0.6070251070505253
1744810225,97498845,250,51.241088954701745,30.98243591791565,0.0,0.0,0.0,0.8815537579364399,0.47208364922769874
1744810225,97498845,251,50.53644156941738,31.56362612321748,0.0,0.0,0.0,0.9312478568782653,0.3643863733177161
1744810225,97498845,252,48.90256593551367,32.37998223525138,0.0,0.0,0.0,0.9702100057642606,0.2422654426758246
1744810225,97498845,253,48.01399188458869,32.66803680841341,0.0,0.0,0.0,0.9837410543385247,0.17959270032194505
1744810225,97498845,254,47.10200502391882,32.89017001874029,0.0,0.0,0.0,0.9899322648423798,0.14154190554050208
1744810225,97498845,255,46.173760127315376,33.053989197144226,0.0,0.0,0.0,0.9941067360716718,0.10840570693892203
1744810225,97498845,256,45.2340035631139,33.16348899176204,0.0,0.0,0.0,0.9969649981864932,0.07785109113561411
1744810225,97498845,257,44.285734954262594,33.213342345475866,0.0,0.0,0.0,0.9990082322265302,0.04452585702289279
1744810225,97498845,258,43.43122996369527,33.20610302684793,0.0,0.0,0.0,0.9998977884082658,0.014297298215355168
1744810225,97498845,259,42.558949900804606,33.13774226869795,0.0,0.0,0.0,-0.9997272167572824,0.023355771764978342
1744810225,97498845,260,43.146516258632545,33.37382383182853,0.0,0.0,0.0,-0.9995077781429148,0.03137198482426313
1744810225,97498845,261,42.633971073812745,33.30408413003036,0.0,0.0,0.0,-0.9994015649079138,0.03459063543234008
1744810225,97498845,262,42.474891389806984,33.372869501885845,0.0,0.0,0.0,-0.9992976934219567,0.03747158819101535
1744810225,97498845,263,42.085441488858216,33.323621165971524,0.0,0.0,0.0,-0.999254184468036,0.03861443801378044
1744810225,97498845,264,41.583532328624116,33.35886844640491,0.0,0.0,0.0,-0.9991026112993143,0.04235530775346987
1744810225,97498845,265,39.28592888144679,33.252379671672415,0.0,0.0,0.0,-0.9994143319034459,0.03421977770221454
1744810225,97498845,266,35.35854726100294,32.98742587454835,0.0,0.0,0.0,-0.999350599220916,0.03603303812886332
1744810225,97498845,267,33.590460058361,32.924289030940294,0.0,0.0,0.0,-0.99931023015767,0.03713574965211595
1744810225,97498845,268,30.924530963555483,32.79163831261887,0.0,0.0,0.0,-0.9991367147948645,0.04154305175267699
1744810225,97498845,269,27.749367404900926,32.668666688226295,0.0,0.0,0.0,-0.9993704968894481,0.035476893140994545
1744810225,97498845,270,25.980488469822117,32.605966305347636,0.0,0.0,0.0,-0.9993253761683013,0.03672591109942743
1744810225,97498845,271,22.414201560369275,32.444739704686256,0.0,0.0,0.0,-0.999285694162722,0.03779022944792597
1744810225,97498845,272,21.544342048214673,32.422342617898906,0.0,0.0,0.0,-0.9991653089861333,0.04084954490131765
1744810225,97498845,273,18.87893850846377,32.27477522334039,0.0,0.0,0.0,-0.9991221218290927,0.04189254911952406
1744810225,97498845,274,16.215551472006016,32.101206541700805,0.0,0.0,0.0,-0.9987059300881191,0.050857302394296984
1744810225,97498845,275,15.348371416935297,32.05099844985393,0.0,0.0,0.0,-0.9983680809817242,0.05710669730311199
1744810225,97498845,276,13.581614175264225,32.03605777934308,0.0,0.0,0.0,0.9999873441596494,0.005031055608011928
1744810225,97498845,277,12.717737806953402,32.17423896366335,0.0,0.0,0.0,0.9988891699650063,0.04712139775750105
1744810225,97498845,278,11.87523840284952,32.42622649036912,0.0,0.0,0.0,0.9938280495139296,0.11093154645698604
1744810225,97498845,279,10.163715323480115,32.9101820861338,0.0,0.0,0.0,0.9934073979348518,0.11463743598103968
1744810225,97498845,280,9.296088701921423,32.93151088293739,0.0,0.0,0.0,-0.9998229799823448,0.018815118900069327
1744810225,97498845,281,8.501220793817424,32.614488940980756,0.0,0.0,0.0,-0.97751377332874,0.2108715792908299
1744810225,97498845,282,7.910350281583417,32.00306685032698,0.0,0.0,0.0,-0.91605948101345,0.40104242574242516
1744810225,97498845,283,7.544216646405635,31.234148862794477,0.0,0.0,0.0,-0.8444408381476907,0.535648831669057
1744810225,97498845,284,7.397608801902846,30.44012468620353,0.0,0.0,0.0,-0.7725986552874657,0.6348947297371429
1744810225,97498845,285,7.5605069887882,28.68172805526421,0.0,0.0,0.0,-0.673964886206475,0.738763380359837
1744810225,97498845,286,7.764192504945225,27.83439960781643,0.0,0.0,0.0,-0.63101437335621,0.7757711393303244
1744810225,97498845,287,8.045540964990387,27.004869165421084,0.0,0.0,0.0,-0.5968734362887331,0.8023354043371634
1744810225,97498845,288,8.400667657032429,26.198764348354246,0.0,0.0,0.0,-0.5626988669910882,0.8266619533321621
1744810225,97498845,289,8.824932260711702,25.420786973487306,0.0,0.0,0.0,-0.528867566033953,0.8487043640734518
1744810225,97498845,290,8.050212032111286,27.153627541338608,0.0,0.0,0.0,-0.561045295439399,0.8277851028288185
1744810225,97498845,291,8.226811343473523,26.69119296584977,0.0,0.0,0.0,-0.546611718090464,0.837386189070605
1744810225,97498845,292,8.293929001820906,26.618862136042498,0.0,0.0,0.0,-0.5649968327747411,0.8250930729042095
1744810225,97498845,293,8.237494973748044,26.47685345014123,0.0,0.0,0.0,-0.6009679546003829,0.7992731182414633
1744810225,97498845,294,8.353246410090932,26.18728058619661,0.0,0.0,0.0,-0.595291915410186,0.8035095117341623
1744810225,97498845,295,9.694199886891795,23.475026858501714,0.0,0.0,0.0,-0.4839284169057459,0.8751075861350412
1744810225,97498845,296,10.395062410195727,22.491352891850603,0.0,0.0,0.0,-0.3936008320598126,0.9192814503740534
1744810225,97498845,297,11.190578294861922,21.599641639331267,0.0,0.0,0.0,-0.3258177813008974,0.945432585321746
1744810225,97498845,298,12.055397942028465,20.795905950613196,0.0,0.0,0.0,-0.26692611220892287,0.9637169971630829
1744810225,97498845,299,12.396394792536828,20.79828141254638,0.0,0.0,0.0,-0.2786599453428784,0.9603898348386992
1744810225,97498845,300,13.177261379938589,20.49441075164309,0.0,0.0,0.0,-0.25092485167566436,0.9680065696117697
1744810225,97498845,301,14.030387922406256,20.21071407521361,0.0,0.0,0.0,-0.20758353823752196,0.9782172941901974
1744810225,97498845,302,14.877011689668183,19.981035411399496,0.0,0.0,0.0,-0.16927846592821222,0.9855682629696388
1744810225,97498845,303,15.744683458009897,19.80809295562172,0.0,0.0,0.0,-0.13633499120108095,0.9906627933733058
1744810225,97498845,304,17.49768162396275,19.4553971054373,0.0,0.0,0.0,-0.10714252455343559,0.9942436720604846
1744810225,97498845,305,19.265699258714392,19.161509917403883,0.0,0.0,0.0,-0.09315687240987242,0.9956514435899798
1744810225,97498845,306,21.84360966885368,18.648649827190624,0.0,0.0,0.0,-0.11471795355322909,0.9933981030445745
1744810225,97498845,307,23.57003211857596,18.309985003150494,0.0,0.0,0.0,-0.11403248408968296,0.9934770216629755
1744810225,97498845,308,26.080829633945775,17.685934946664585,0.0,0.0,0.0,-0.11175538540003745,0.9937357464809692
1744810225,97498845,309,27.85534037037556,17.278432882341118,0.0,0.0,0.0,-0.118675300969683,0.9929331160454642
1744810225,97498845,310,30.49363616074655,16.616012545191154,0.0,0.0,0.0,-0.12575721771264511,0.9920610476140943
1744810225,97498845,311,32.26394336538005,16.19303044445205,0.0,0.0,0.0,-0.12174798658520052,0.9925610448543958
1744810225,97498845,312,34.903915391643935,15.539787813952923,0.0,0.0,0.0,-0.1275177401580925,0.9918362898911156
1744810225,97498845,313,37.543394123394165,14.886551071412683,0.0,0.0,0.0,-0.1214193891387842,0.9926012955568638
1744810225,97498845,314,39.316091456454785,14.479628411820048,0.0,0.0,0.0,-0.11981715570602762,0.9927959756155932
1744810225,97498845,315,40.90503371537379,14.194495928317929,0.0,0.0,0.0,-0.11833589826439204,0.9929736226013053
1744810225,97498845,316,43.465682583555505,13.663502679098098,0.0,0.0,0.0,-0.10863551014664848,0.9940816495314545
1744810225,97498845,317,45.15419544882239,13.36040881596779,0.0,0.0,0.0,-0.10577814764240108,0.9943897543123332
1744810225,97498845,318,47.75150661991454,13.02970658045614,0.0,0.0,0.0,-0.07014137872910373,0.9975370604593999
1744810225,97498845,319,49.28379375863548,13.928683463429087,0.0,0.0,0.0,0.23502310569241291,0.9719897837892603
1744810225,97498845,320,49.85091964407174,14.644001363286186,0.0,0.0,0.0,0.3815261070419439,0.9243580635475731
1744810225,97498845,321,50.29442604681114,15.46305406092287,0.0,0.0,0.0,0.4622693366247618,0.8867395674133994
1744810225,97498845,322,50.88748696989291,17.055643782675297,0.0,0.0,0.0,0.5667533606382639,0.8238875094363514
1744810225,97498845,323,51.06527353001589,18.00224728856095,0.0,0.0,0.0,0.5999273925823931,0.8000544504152771
1744810225,97498845,324,51.253926356545406,19.866019413887486,0.0,0.0,0.0,0.6538207027404997,0.7566495150780967
1744810225,97498845,325,51.23144937262314,22.645731168736404,0.0,0.0,0.0,0.7138114677047478,0.7003379102784553
1744810225,97498845,326,50.97334782245309,24.520938889319794,0.0,0.0,0.0,0.7492035441821372,0.6623398292303766
1744810225,97498845,327,50.75708598778748,25.49557083017961,0.0,0.0,0.0,0.7584406622718334,0.6517420976219526
1744810225,97498845,328,50.51869093679319,26.467079130531488,0.0,0.0,0.0,0.765902144442434,0.6429571565341512
1744810225,97498845,329,50.095601156124715,28.32018795697678,0.0,0.0,0.0,0.7714313149945183,0.6363126010427801
1744810225,97498845,330,49.522859633174534,30.1344174227148,0.0,0.0,0.0,0.8179763615811233,0.5752518334560155
1744810225,97498845,331,48.8798994232855,30.929861088053705,0.0,0.0,0.0,0.8991205328478707,0.4377011165297171
1744810225,97498845,332,48.06936429611528,31.55673502400517,0.0,0.0,0.0,0.9488898119735565,0.3156075485991876
1744810225,97498845,333,47.16767086524064,32.037218582155354,0.0,0.0,0.0,0.9746914712845793,0.22355432405816267
1744810225,97498845,334,45.3310772260037,32.57457182067739,0.0,0.0,0.0,0.9921944200148678,0.12470057293918121
1744810225,97498845,335,44.34868925021782,32.81172020568219,0.0,0.0,0.0,0.9965738116237285,0.08270814945187267
1744810225,97498845,336,43.35664672250972,32.98268339247629,0.0,0.0,0.0,0.9989584751445632,0.04562855396403924
1744810225,97498845,337,43.4577738919715,33.1837361041849,0.0,0.0,0.0,0.9999852030376192,0.005440009725308318
1744810225,97498845,338,41.90834064890032,33.38466721403276,0.0,0.0,0.0,-0.9992145795682479,0.03962605176206318
